datetime,P_wind,P_solar,house_consumption
2014-11-23 23:00:00,0.63795,0.0,0.0720912786636613
2014-11-24 00:00:00,0.7257000000000001,0.0,0.05718912745567226
2014-11-24 01:00:00,0.8160000000000001,0.0,0.013283955323793575
2014-11-24 02:00:00,0.6433500000000002,0.0,0.015552681788427593
2014-11-24 03:00:00,0.44659999999999994,0.0,0.007642321350200529
2014-11-24 04:00:00,0.4526,0.0,0.08944785320352913
2014-11-24 05:00:00,0.49929999999999986,0.0,0.26161152168259844
2014-11-24 06:00:00,0.42260000000000003,0.0,0.014936486855743718
2014-11-24 07:00:00,0.4838,0.0,0.061672828526149796
2014-11-24 08:00:00,0.5162,0.0,0.4383392105872262
2014-11-24 09:00:00,0.5058,0.0,0.03195170060461442
2014-11-24 10:00:00,0.5578000000000002,0.0,0.01175203601341393
2014-11-24 11:00:00,0.4954,0.0,0.09385838782566536
2014-11-24 12:00:00,0.5213999999999999,0.0,0.026096166536012856
2014-11-24 13:00:00,0.5448000000000002,0.0,0.12438109733200647
2014-11-24 14:00:00,0.5201,0.0,0.05569542886506471
2014-11-24 15:00:00,0.576,0.0,0.045270831233039245
2014-11-24 16:00:00,0.7934999999999999,0.0,0.05285060985660905
2014-11-24 17:00:00,0.8145,0.0,0.06761376594915097
2014-11-24 18:00:00,0.7230000000000002,0.0,0.21724201823759376
2014-11-24 19:00:00,0.6406499999999999,0.038277511961722493,0.11809647378874627
2014-11-24 20:00:00,0.46340000000000003,0.0,0.07441306926156255
2014-11-24 21:00:00,0.6393,0.0,0.06553589449218206
2014-11-24 22:00:00,0.6595500000000001,0.0,0.1075715625343325
2014-11-24 23:00:00,0.7122000000000002,0.0,0.03230474548583164
2014-11-25 00:00:00,0.6879,0.0,0.0235833501135441
2014-11-25 01:00:00,0.7559999999999999,0.0,0.28438011990505624
2014-11-25 02:00:00,0.7324499999999999,0.0,0.24392154296266333
2014-11-25 03:00:00,0.6447000000000002,0.0,0.21446695769390917
2014-11-25 04:00:00,0.5461000000000001,0.0,0.21258487171425564
2014-11-25 05:00:00,0.5317999999999999,0.0,0.21021073144233465
2014-11-25 06:00:00,0.3818000000000001,0.0,0.17534122076732714
2014-11-25 07:00:00,0.32099999999999995,0.0,0.04689137300266106
2014-11-25 08:00:00,0.3089,0.0,0.0232129178949875
2014-11-25 09:00:00,0.32099999999999995,0.0,0.16979730753195924
2014-11-25 10:00:00,0.2541,0.0,0.022553548372155695
2014-11-25 11:00:00,0.21719999999999998,0.0,0.1439840973763394
2014-11-25 12:00:00,0.1758,0.0,0.22872886330007347
2014-11-25 13:00:00,0.15904999999999997,0.015311004784688996,0.02151528766775135
2014-11-25 14:00:00,0.13695,0.0,0.02699726205051315
2014-11-25 15:00:00,0.2244,0.0,0.040567468766657226
2014-11-25 16:00:00,0.13865000000000002,0.0,0.04909670525329383
2014-11-25 17:00:00,0.12845000000000004,0.0,0.05781267404556501
2014-11-25 18:00:00,0.12250000000000001,0.0,0.06593226642209868
2014-11-25 19:00:00,0.08850000000000005,0.0,0.05281290054859599
2014-11-25 20:00:00,0.2433,0.0,0.05441065420953737
2014-11-25 21:00:00,0.2957,0.0,0.052149622630377444
2014-11-25 22:00:00,0.3122,0.0,0.0960641081511627
2014-11-25 23:00:00,0.34080000000000005,0.0,0.05681218919510781
2014-11-26 00:00:00,0.4154,0.0,0.04642933614325153
2014-11-26 01:00:00,0.4915000000000001,0.0,0.16218148140908087
2014-11-26 02:00:00,0.6258,0.0,0.13151812422250506
2014-11-26 03:00:00,0.5773000000000001,0.0,0.11139461108009857
2014-11-26 04:00:00,0.5876999999999999,0.0,0.11650169509986794
2014-11-26 05:00:00,0.5058,0.0,0.10017291380178903
2014-11-26 06:00:00,0.537,0.0,0.10201977249621624
2014-11-26 07:00:00,0.5642999999999999,0.0,0.054014913248101794
2014-11-26 08:00:00,0.45380000000000004,0.0,0.03892650083212016
2014-11-26 09:00:00,0.4381999999999999,0.0,0.043245594646903925
2014-11-26 10:00:00,0.42619999999999997,0.0,0.16898775917135447
2014-11-26 11:00:00,0.4406000000000001,0.0,0.042942529987610105
2014-11-26 12:00:00,0.4646,0.0,0.021056763347188798
2014-11-26 13:00:00,0.36980000000000013,0.0009569377990430622,0.02596178171025921
2014-11-26 14:00:00,0.36980000000000013,0.05837320574162679,0.01894308551042561
2014-11-26 15:00:00,0.3111,0.10334928229665072,0.030974867460109724
2014-11-26 16:00:00,0.27919999999999995,0.0,0.06691128750436823
2014-11-26 17:00:00,0.23249999999999998,0.04593301435406699,0.06466696416645956
2014-11-26 18:00:00,0.20010000000000006,0.0,0.30964273176067325
2014-11-26 19:00:00,0.16244999999999998,0.0,0.07821012948685874
2014-11-26 20:00:00,0.12165000000000002,0.0,0.07610308786504269
2014-11-26 21:00:00,0.13610000000000003,0.0,0.060781656201482744
2014-11-26 22:00:00,0.15225000000000005,0.0,0.29786988618945426
2014-11-26 23:00:00,0.1686,0.0,0.031179101741976474
2014-11-27 00:00:00,0.20190000000000002,0.0,0.03754860710351352
2014-11-27 01:00:00,0.20999999999999996,0.0,0.09904193953916884
2014-11-27 02:00:00,0.17850000000000002,0.0,0.08396712368556011
2014-11-27 03:00:00,0.15395,0.0,0.08571171106412212
2014-11-27 04:00:00,0.08084999999999999,0.0,0.07078157500813703
2014-11-27 05:00:00,0.019250000000000003,0.0,0.17128199069978783
2014-11-27 06:00:00,0.03820000000000001,0.0,0.08874007894966918
2014-11-27 07:00:00,0.0030000000000000027,0.0,0.06860978297491702
2014-11-27 08:00:00,0.011250000000000005,0.0,0.1624498559283291
2014-11-27 09:00:00,0.0,0.0,0.038755798152657554
2014-11-27 10:00:00,0.014250000000000007,0.0,0.020461269110946853
2014-11-27 11:00:00,0.007750000000000002,0.0,0.011073785734640358
2014-11-27 12:00:00,0.0,0.0,0.010290606034475763
2014-11-27 13:00:00,0.0007499999999999951,0.0,0.06714557073417349
2014-11-27 14:00:00,0.0,0.0,0.020206830758185648
2014-11-27 15:00:00,0.0,0.0,0.05290526955945558
2014-11-27 16:00:00,0.018750000000000003,0.006698564593301436,0.05352248453698189
2014-11-27 17:00:00,0.04700000000000002,0.03923444976076555,0.17066973649789838
2014-11-27 18:00:00,0.03709999999999999,0.004784688995215312,0.3298251989085108
2014-11-27 19:00:00,0.08510000000000005,0.0,0.06980817450912824
2014-11-27 20:00:00,0.12589999999999998,0.0,0.0791465421904598
2014-11-27 21:00:00,0.1767,0.0,0.05616420187116506
2014-11-27 22:00:00,0.17850000000000002,0.0,0.10373065378268281
2014-11-27 23:00:00,0.19740000000000002,0.0,0.04513619692365533
2014-11-28 00:00:00,0.1731,0.0,0.020293737569978085
2014-11-28 01:00:00,0.24510000000000007,0.0,0.0761569881042922
2014-11-28 02:00:00,0.2478,0.0,0.07670307115729327
2014-11-28 03:00:00,0.26489999999999997,0.0,0.06570855296180206
2014-11-28 04:00:00,0.25720000000000004,0.0,0.2493806582191373
2014-11-28 05:00:00,0.2715,0.0,0.17062162653833882
2014-11-28 06:00:00,0.26049999999999995,0.0,0.04479783608134664
2014-11-28 07:00:00,0.27479999999999993,0.0,0.06584173403748314
2014-11-28 08:00:00,0.25609999999999994,0.0,0.10741623211295218
2014-11-28 09:00:00,0.23070000000000004,0.0,0.01920793712820744
2014-11-28 10:00:00,0.35950000000000004,0.0,0.017202168780032077
2014-11-28 11:00:00,0.3485,0.0,0.017957538797022644
2014-11-28 12:00:00,0.37340000000000007,0.0,0.06859051896004395
2014-11-28 13:00:00,0.3452,0.5636363636363637,0.05661633558892807
2014-11-28 14:00:00,0.36980000000000013,0.0,0.039733573589780684
2014-11-28 15:00:00,0.4034,0.02966507177033493,0.04715002027231622
2014-11-28 16:00:00,0.41300000000000003,0.005741626794258374,0.05384864227334376
2014-11-28 17:00:00,0.37460000000000004,0.0,0.052665868328899045
2014-11-28 18:00:00,0.4154,0.0,0.21146677195801053
2014-11-28 19:00:00,0.3496000000000001,0.0,0.06670288106084965
2014-11-28 20:00:00,0.32320000000000004,0.5167464114832536,0.05854214269896219
2014-11-28 21:00:00,0.255,0.0,0.06139665336909609
2014-11-28 22:00:00,0.25229999999999997,0.0,0.09865460956927127
2014-11-28 23:00:00,0.2541,0.0,0.04857473133937298
2014-11-29 00:00:00,0.21990000000000004,0.0,0.01479714230313929
2014-11-29 01:00:00,0.22800000000000004,0.0,0.047951639275181236
2014-11-29 02:00:00,0.22619999999999996,0.0,0.04921154165930026
2014-11-29 03:00:00,0.1992,0.0,0.039451043197247744
2014-11-29 04:00:00,0.16244999999999998,0.0,0.04531104027372616
2014-11-29 05:00:00,0.15055000000000002,0.0,0.1110777697604701
2014-11-29 06:00:00,0.15225000000000005,0.0,0.05575749878324789
2014-11-29 07:00:00,0.15139999999999998,0.0,0.0772361879303369
2014-11-29 08:00:00,0.13355,0.0,0.0245493325790294
2014-11-29 09:00:00,0.12080000000000005,0.0,0.10523497298349438
2014-11-29 10:00:00,0.10380000000000003,0.0,0.17593321261136147
2014-11-29 11:00:00,0.10635000000000004,0.0,0.08209416145714882
2014-11-29 12:00:00,0.08850000000000005,0.0,0.11542767589531977
2014-11-29 13:00:00,0.07285000000000001,0.0,0.03996836560686615
2014-11-29 14:00:00,0.06075000000000002,0.04019138755980861,0.00962527719752345
2014-11-29 15:00:00,0.054700000000000006,0.0784688995215311,0.02159039430079726
2014-11-29 16:00:00,0.03985000000000003,0.02105263157894737,0.050542527768827
2014-11-29 17:00:00,0.014000000000000002,0.0,0.039656744565112194
2014-11-29 18:00:00,0.007750000000000002,0.0,0.08538629185934274
2014-11-29 19:00:00,0.04920000000000002,0.0,0.0938359179635202
2014-11-29 20:00:00,0.11314999999999997,0.0,0.056161468620471756
2014-11-29 21:00:00,0.19199999999999998,0.0,0.09736692663330207
2014-11-29 22:00:00,0.24869999999999998,0.0,0.058982696455505794
2014-11-29 23:00:00,0.3496000000000001,0.0,0.03131120885881906
2014-11-30 00:00:00,0.3985999999999999,0.0,0.022026723735357877
2014-11-30 01:00:00,0.3199,0.0,0.08235144616753123
2014-11-30 02:00:00,0.3023,0.0,0.04603523034359731
2014-11-30 03:00:00,0.3529000000000001,0.0,0.049710702121416726
2014-11-30 04:00:00,0.34630000000000005,0.0,0.05459382210155941
2014-11-30 05:00:00,0.37460000000000004,0.0,0.048864317866135994
2014-11-30 06:00:00,0.4610000000000001,0.0,0.09097807994505128
2014-11-30 07:00:00,0.5487000000000001,0.0,0.09706908836757572
2014-11-30 08:00:00,0.6059000000000001,0.0,0.033228678382433076
2014-11-30 09:00:00,0.498,0.0,0.06780023503925756
2014-11-30 10:00:00,0.5096999999999999,0.0,0.28737093868140745
2014-11-30 11:00:00,0.6098000000000002,0.0,0.5290799261145225
2014-11-30 12:00:00,0.66225,0.0,0.17363767977816202
2014-11-30 13:00:00,0.6487500000000002,0.0,0.007734282041255758
2014-11-30 14:00:00,0.4777999999999999,0.0,0.015355058169748033
2014-11-30 15:00:00,0.40460000000000007,0.0,0.028384352908082687
2014-11-30 16:00:00,0.28359999999999996,0.0,0.04935704101951475
2014-11-30 17:00:00,0.14035,0.022009569377990434,0.07570911815657694
2014-11-30 18:00:00,0.06185000000000001,0.0,0.046971739258694474
2014-11-30 19:00:00,0.032699999999999986,0.0,0.0902933921947709
2014-11-30 20:00:00,0.06955000000000003,0.0,0.06658724431676355
2014-11-30 21:00:00,0.017500000000000005,0.0,0.06790072159605456
2014-11-30 22:00:00,0.008499999999999997,0.0,0.11329916328023196
2014-11-30 23:00:00,0.015000000000000003,0.0,0.0635673796524478
2014-12-01 00:00:00,0.021250000000000005,0.0,0.031246018432195648
2014-12-01 01:00:00,0.019999999999999997,0.0,0.07544056541478958
2014-12-01 02:00:00,0.0235,0.0,0.0696244525318806
2014-12-01 03:00:00,0.026100000000000026,0.0,0.06213198810136971
2014-12-01 04:00:00,0.05195000000000001,0.0,0.30531101263308447
2014-12-01 05:00:00,0.059100000000000014,0.0,0.05816716629580989
2014-12-01 06:00:00,0.04040000000000002,0.0,0.07137354808731833
2014-12-01 07:00:00,0.03325000000000002,0.0,0.0806758325550539
2014-12-01 08:00:00,0.027749999999999993,0.0,0.02153826160956572
2014-12-01 09:00:00,0.026100000000000026,0.0,0.01843385290749193
2014-12-01 10:00:00,0.0225,0.0,0.009975909488743245
2014-12-01 11:00:00,0.016500000000000004,0.0,0.013693320807294143
2014-12-01 12:00:00,0.010250000000000004,0.0,0.03156631225685989
2014-12-01 13:00:00,0.0,0.0,0.04966817605676812
2014-12-01 14:00:00,0.01775,0.0,0.06004382727679495
2014-12-01 15:00:00,0.00575,0.0,0.04272698619214765
2014-12-01 16:00:00,0.0,0.0,0.05038626964097031
2014-12-01 17:00:00,0.0,0.0,0.06015898621676737
2014-12-01 18:00:00,0.0,0.0,0.3256111478386951
2014-12-01 19:00:00,0.0,0.0,0.08588910990233631
2014-12-01 20:00:00,0.0,0.0,0.2923036444575457
2014-12-01 21:00:00,0.0,0.0,0.13559472613367649
2014-12-01 22:00:00,0.0,0.0,0.25871733523781937
2014-12-01 23:00:00,0.0,0.0,0.043672548840715746
2014-12-02 00:00:00,0.0,0.0,0.005595418011173588
2014-12-02 01:00:00,0.0,0.0,0.10444431412333399
2014-12-02 02:00:00,0.0,0.0,0.11385174742750986
2014-12-02 03:00:00,0.0,0.0,0.09248090383297103
2014-12-02 04:00:00,0.0,0.0,0.10415416200225028
2014-12-02 05:00:00,0.0,0.0,0.09018805006632813
2014-12-02 06:00:00,0.0,0.0,0.09768820194547959
2014-12-02 07:00:00,0.0,0.0,0.07334542600459376
2014-12-02 08:00:00,0.0,0.0,0.15909569742202334
2014-12-02 09:00:00,0.0,0.0,0.014743887550792943
2014-12-02 10:00:00,0.0,0.0,0.18729369613547917
2014-12-02 11:00:00,0.0,0.0,0.10142140005845654
2014-12-02 12:00:00,0.0,0.0,0.04416802623056613
2014-12-02 13:00:00,0.0,0.0,0.13078685702871462
2014-12-02 14:00:00,0.0,0.0,0.019791210416307554
2014-12-02 15:00:00,0.0,0.007655502392344498,0.06353804464396562
2014-12-02 16:00:00,0.0,0.0,0.03851605768634373
2014-12-02 17:00:00,0.0,0.0,0.062969669739177
2014-12-02 18:00:00,0.0,0.0,0.29520421784895123
2014-12-02 19:00:00,0.0,0.0,0.12050347581084031
2014-12-02 20:00:00,0.0,0.13205741626794257,0.07185509300732562
2014-12-02 21:00:00,0.0,0.0,0.07186594472383284
2014-12-02 22:00:00,0.0,0.0,0.10232596887541465
2014-12-02 23:00:00,0.0,0.0,0.04125421381826495
2014-12-03 00:00:00,0.0,0.0,0.012906053935439518
2014-12-03 01:00:00,0.0,0.0,0.16738846994950035
2014-12-03 02:00:00,0.0,0.0,0.2315668307002079
2014-12-03 03:00:00,0.0,0.0,0.1936668162642293
2014-12-03 04:00:00,0.0,0.0,0.19627315719186877
2014-12-03 05:00:00,0.0,0.0,0.19177613045643913
2014-12-03 06:00:00,0.0,0.0,0.18186479224783061
2014-12-03 07:00:00,0.0,0.0,0.1171469298487055
2014-12-03 08:00:00,0.0,0.0,0.029408722250072385
2014-12-03 09:00:00,0.0,0.0,0.01833510119240271
2014-12-03 10:00:00,0.0,0.0,0.02760242948832877
2014-12-03 11:00:00,0.0,0.0,0.024261915561979402
2014-12-03 12:00:00,0.0,0.0,0.02151858722174732
2014-12-03 13:00:00,0.0,0.0,0.24889834132997063
2014-12-03 14:00:00,0.0,0.04593301435406699,0.12421135791711399
2014-12-03 15:00:00,0.0,0.0,0.02333613303983531
2014-12-03 16:00:00,0.0,0.00861244019138756,0.0661114122276287
2014-12-03 17:00:00,0.0017500000000000072,0.0,0.055206677737866534
2014-12-03 18:00:00,0.0,0.0,0.071052218397541
2014-12-03 19:00:00,0.0,0.0,0.09728420947531327
2014-12-03 20:00:00,0.0,0.0,0.01042871802026573
2014-12-03 21:00:00,0.0,0.0,0.016656241400401915
2014-12-03 22:00:00,0.0,0.0,0.008126679772096669
2014-12-03 23:00:00,0.0,0.0,0.007217796130695418
2014-12-04 00:00:00,0.0,0.0,0.012054351648939442
2014-12-04 01:00:00,0.0,0.0,0.004910150986689836
2014-12-04 02:00:00,0.0,0.0,0.01003388454835015
2014-12-04 03:00:00,0.0,0.0,0.012148974789868414
2014-12-04 04:00:00,0.0,0.0,0.008676248784081637
2014-12-04 05:00:00,0.0,0.0,0.01627638180612067
2014-12-04 06:00:00,0.0,0.0,0.008197659277231331
2014-12-04 07:00:00,0.004749999999999999,0.0,0.006494178663258091
2014-12-04 08:00:00,0.029949999999999994,0.0,0.014771696463074822
2014-12-04 09:00:00,0.05305,0.0,0.008966933189148901
2014-12-04 10:00:00,0.029400000000000006,0.0,0.020842367730690828
2014-12-04 11:00:00,0.04700000000000002,0.0,0.03206175680965218
2014-12-04 12:00:00,0.04260000000000002,0.0,0.009903807347769203
2014-12-04 13:00:00,0.014250000000000007,0.5205741626794259,0.009191147660520128
2014-12-04 14:00:00,0.013750000000000007,0.7052631578947368,0.018204429747905197
2014-12-04 15:00:00,0.028850000000000015,0.7808612440191388,0.013457500813245434
2014-12-04 16:00:00,0.28359999999999996,0.8124401913875599,0.012538215597473742
2014-12-04 17:00:00,0.2869,0.322488038277512,0.021418959913092527
2014-12-04 18:00:00,0.26600000000000007,0.7492822966507178,0.011643743592041407
2014-12-04 19:00:00,0.37579999999999997,0.0,0.009485314566320707
2014-12-04 20:00:00,0.20910000000000004,0.0,0.016411654194389648
2014-12-04 21:00:00,0.2289,0.0,0.010624880734911482
2014-12-04 22:00:00,0.09784999999999999,0.0,0.010018962389577599
2014-12-04 23:00:00,0.04700000000000002,0.0,0.0188134124289508
2014-12-05 00:00:00,0.025,0.0,0.01124163780386745
2014-12-05 01:00:00,0.026100000000000026,0.0,0.010421788545177814
2014-12-05 02:00:00,0.021750000000000005,0.0,0.016205402792815675
2014-12-05 03:00:00,0.030499999999999985,0.0,0.009052561531467843
2014-12-05 04:00:00,0.03765000000000003,0.0,0.010300975178944821
2014-12-05 05:00:00,0.07890000000000003,0.0,0.016420452357885862
2014-12-05 06:00:00,0.18930000000000002,0.0,0.010533442950017957
2014-12-05 07:00:00,0.20010000000000006,0.0,0.012328906416750551
2014-12-05 08:00:00,0.11145000000000001,0.0,0.02087975758786003
2014-12-05 09:00:00,0.10635000000000004,0.0,0.013466204823600857
2014-12-05 10:00:00,0.1875,0.0,0.013493896401882526
2014-12-05 11:00:00,0.3375,0.0,0.011380481465849142
2014-12-05 12:00:00,0.2594,0.0,0.009446644879062889
2014-12-05 13:00:00,0.23249999999999998,0.10909090909090909,0.011388918838372182
2014-12-05 14:00:00,0.20190000000000002,0.36172248803827756,0.013761332995701876
2014-12-05 15:00:00,0.28909999999999997,0.29952153110047847,0.008620389238431274
2014-12-05 16:00:00,0.19650000000000004,0.40478468899521536,0.011948139180020668
2014-12-05 17:00:00,0.2505,0.20574162679425836,0.010595344704724237
2014-12-05 18:00:00,0.6852,0.09760765550239235,0.01563199625020808
2014-12-05 19:00:00,0.7695000000000002,0.004784688995215312,0.019625170211760995
2014-12-05 20:00:00,0.6366,0.07272727272727272,0.012674214822511576
2014-12-05 21:00:00,0.455,0.0,0.012573493776630758
2014-12-05 22:00:00,0.2968,0.0,0.01629746957440705
2014-12-05 23:00:00,0.6072,0.0,0.011364518508555951
2014-12-06 00:00:00,0.5409,0.0,0.01397801989803505
2014-12-06 01:00:00,0.69735,0.0,0.021172040718038
2014-12-06 02:00:00,0.5929000000000001,0.0,0.01051315103539742
2014-12-06 03:00:00,0.5487000000000001,0.0,0.013448893991265205
2014-12-06 04:00:00,0.443,0.0,0.017546654537319004
2014-12-06 05:00:00,0.32210000000000005,0.0,0.00976641088467757
2014-12-06 06:00:00,0.06075000000000002,0.0,0.0138747903712209
2014-12-06 07:00:00,0.10465,0.0,0.023162084574924406
2014-12-06 08:00:00,0.22800000000000004,0.0,0.011050729954429218
2014-12-06 09:00:00,0.25229999999999997,0.0,0.005803407557083404
2014-12-06 10:00:00,0.32099999999999995,0.0,0.014125677037258352
2014-12-06 11:00:00,0.4706000000000001,0.0,0.006684479171130388
2014-12-06 12:00:00,0.34299999999999997,0.0,0.005932924061632677
2014-12-06 13:00:00,0.3529000000000001,0.03253588516746412,0.012742906615845116
2014-12-06 14:00:00,0.25609999999999994,0.0,0.008076745749969895
2014-12-06 15:00:00,0.18660000000000002,0.0,0.007447894762779732
2014-12-06 16:00:00,0.11145000000000001,0.0,0.015189266930985074
2014-12-06 17:00:00,0.024750000000000008,0.0,0.006002925657058081
2014-12-06 18:00:00,0.061300000000000014,0.03923444976076555,0.011583092834754234
2014-12-06 19:00:00,0.06735000000000002,0.0,0.021304822019039653
2014-12-06 20:00:00,0.022,0.04497607655502392,0.014246436541878606
2014-12-06 21:00:00,0.017500000000000005,0.0,0.012512145925576507
2014-12-06 22:00:00,0.04260000000000002,0.0,0.018248510221536444
2014-12-06 23:00:00,0.05745,0.0,0.012377844643832361
2014-12-07 00:00:00,0.12505000000000002,0.0,0.010627868930531227
2014-12-07 01:00:00,0.1731,0.0,0.015677363099508124
2014-12-07 02:00:00,0.20279999999999998,0.0,0.008374427045486903
2014-12-07 03:00:00,0.1875,0.0,0.011264395474583959
2014-12-07 04:00:00,0.1731,0.0,0.015949506633751248
2014-12-07 05:00:00,0.14290000000000003,0.0,0.008800661555125905
2014-12-07 06:00:00,0.10805000000000001,0.0,0.0151856207872728
2014-12-07 07:00:00,0.07670000000000003,0.0,0.012990590841179407
2014-12-07 08:00:00,0.07945000000000002,0.0,0.009832749757598083
2014-12-07 09:00:00,0.16330000000000003,0.0,0.011454360219773828
2014-12-07 10:00:00,0.2136,0.0,0.007542837252904944
2014-12-07 11:00:00,0.20190000000000002,0.0,0.007616888890987834
2014-12-07 12:00:00,0.2825,0.0,0.013943713842870145
2014-12-07 13:00:00,0.2902,0.20956937799043063,0.007576176118934838
2014-12-07 14:00:00,0.2913,0.2430622009569378,0.00674253318981128
2014-12-07 15:00:00,0.5019000000000001,0.5435406698564593,0.012621502617982103
2014-12-07 16:00:00,0.44420000000000004,0.4583732057416269,0.005469295152058087
2014-12-07 17:00:00,0.3111,0.5282296650717703,0.012590689061274044
2014-12-07 18:00:00,0.19380000000000003,0.3550239234449761,0.0217490011973627
2014-12-07 19:00:00,0.13439999999999996,0.36172248803827756,0.014363051183272656
2014-12-07 20:00:00,0.05855000000000002,0.12248803827751197,0.012408477297898693
2014-12-07 21:00:00,0.011,0.0,0.01675961881280002
2014-12-07 22:00:00,0.04315000000000001,0.0,0.010056828273054083
2014-12-07 23:00:00,0.20369999999999996,0.0,0.012528755513129729
2014-12-08 00:00:00,0.19650000000000004,0.0,0.019498768519819784
2014-12-08 01:00:00,0.1713,0.0,0.011764290602092005
2014-12-08 02:00:00,0.19199999999999998,0.0,0.010364020100098008
2014-12-08 03:00:00,0.1463,0.0,0.019493937328322067
2014-12-08 04:00:00,0.04095000000000001,0.0,0.011741196205535258
2014-12-08 05:00:00,0.03709999999999999,0.0,0.009643234804235248
2014-12-08 06:00:00,0.11740000000000005,0.0,0.019377393514743192
2014-12-08 07:00:00,0.12675,0.0,0.014841971375344647
2014-12-08 08:00:00,0.2869,0.0,0.01385046444005058
2014-12-08 09:00:00,0.24059999999999998,0.0,0.019086603991170736
2014-12-08 10:00:00,0.38539999999999996,0.0,0.006052997036749171
2014-12-08 11:00:00,0.3562,0.0,0.012285719359828425
2014-12-08 12:00:00,0.3781999999999999,0.0,0.011312008474406755
2014-12-08 13:00:00,0.3452,0.5645933014354068,0.008765007592928212
2014-12-08 14:00:00,0.38539999999999996,0.7435406698564593,0.01696665875901815
2014-12-08 15:00:00,0.30560000000000004,0.8200956937799043,0.010181170858032502
2014-12-08 16:00:00,0.3144,0.48995215311004786,0.016108821173697878
2014-12-08 17:00:00,0.1582,0.48229665071770345,0.020272808368671978
2014-12-08 18:00:00,0.019250000000000003,0.797129186602871,0.013280952459436335
2014-12-08 19:00:00,0.0,0.6966507177033493,0.01231082022257187
2014-12-08 20:00:00,0.0,0.46220095693779906,0.020795506066644348
2014-12-08 21:00:00,0.0,0.0,0.012531019636697283
2014-12-08 22:00:00,0.0,0.0,0.010670012332630076
2014-12-08 23:00:00,0.0,0.0,0.01567440018495158
2014-12-09 00:00:00,0.022,0.0,0.010440292500242428
2014-12-09 01:00:00,0.12080000000000005,0.0,0.01412438482201129
2014-12-09 02:00:00,0.09869999999999998,0.0,0.02274182293533076
2014-12-09 03:00:00,0.10295000000000006,0.0,0.012184548666421352
2014-12-09 04:00:00,0.11740000000000005,0.0,0.011082315482985147
2014-12-09 05:00:00,0.148,0.0,0.018598197432891504
2014-12-09 06:00:00,0.15564999999999998,0.0,0.012388037284774445
2014-12-09 07:00:00,0.12760000000000005,0.0,0.014096786344801916
2014-12-09 08:00:00,0.1327,0.0,0.02060229701352441
2014-12-09 09:00:00,0.14375000000000002,0.0,0.014004592307405098
2014-12-09 10:00:00,0.13525000000000004,0.0,0.016430364584725327
2014-12-09 11:00:00,0.18300000000000002,0.0,0.014243677033669619
2014-12-09 12:00:00,0.09869999999999998,0.0,0.01191520147138938
2014-12-09 13:00:00,0.1659,0.0,0.017241568910534057
2014-12-09 14:00:00,0.20279999999999998,0.0,0.01325357816596396
2014-12-09 15:00:00,0.1956,0.0,0.013786946730883626
2014-12-09 16:00:00,0.15904999999999997,0.0,0.02066845055253913
2014-12-09 17:00:00,0.11060000000000003,0.0,0.009523151572974349
2014-12-09 18:00:00,0.05305,0.0,0.009579071518205522
2014-12-09 19:00:00,0.022250000000000006,0.004784688995215312,0.016636309538735357
2014-12-09 20:00:00,0.0,0.0,0.010477686656762505
2014-12-09 21:00:00,0.0,0.0,0.010067402129036201
2014-12-09 22:00:00,0.0,0.0,0.016389412580246364
2014-12-09 23:00:00,0.1582,0.0,0.007429677927235978
2014-12-10 00:00:00,0.18570000000000003,0.0,0.008537951360576286
2014-12-10 01:00:00,0.11825000000000002,0.0,0.01708331471147062
2014-12-10 02:00:00,0.03765000000000003,0.0,0.010311491934975534
2014-12-10 03:00:00,0.09105,0.0,0.009950571882254351
2014-12-10 04:00:00,0.07394999999999999,0.0,0.016972988926980688
2014-12-10 05:00:00,0.13015,0.0,0.010920492699968275
2014-12-10 06:00:00,0.12505000000000002,0.0,0.007372803250967799
2014-12-10 07:00:00,0.0756,0.0,0.021500519312910103
2014-12-10 08:00:00,0.024750000000000008,0.0,0.013131455928951583
2014-12-10 09:00:00,0.04755000000000001,0.0,0.010124199346369663
2014-12-10 10:00:00,0.048100000000000004,0.0,0.012909473249886123
2014-12-10 11:00:00,0.04920000000000002,0.0,0.006221005824246492
2014-12-10 12:00:00,0.06459999999999999,0.0,0.008839934465215277
2014-12-10 13:00:00,0.07615,0.0,0.014129955832690423
2014-12-10 14:00:00,0.059100000000000014,0.0,0.008881456359875979
2014-12-10 15:00:00,0.07834999999999999,0.14066985645933014,0.013334046658230597
2014-12-10 16:00:00,0.022750000000000006,0.0,0.009464547357566418
2014-12-10 17:00:00,0.014000000000000002,0.0,0.006388043783909184
2014-12-10 18:00:00,0.0,0.0,0.01937510308120132
2014-12-10 19:00:00,0.0,0.0,0.01730622705472283
2014-12-10 20:00:00,0.0,0.08421052631578949,0.014536793812287584
2014-12-10 21:00:00,0.0,0.0,0.020406046074633588
2014-12-10 22:00:00,0.0,0.0,0.013829359317457199
2014-12-10 23:00:00,0.0,0.0,0.007437947355981467
2014-12-11 00:00:00,0.0,0.0,0.017969479286114476
2014-12-11 01:00:00,0.0,0.0,0.011165013511265087
2014-12-11 02:00:00,0.0015000000000000013,0.0,0.01226922197596092
2014-12-11 03:00:00,0.010499999999999999,0.0,0.019597096989931388
2014-12-11 04:00:00,0.03160000000000001,0.0,0.008489614079385685
